,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
1864,176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,kc-hair.com,38.997932,-94.272412,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,24027.0,111.0,0.6053,0.5684,7917,7917,84.1656903982024,,0.2143,18900,0.3489932886
1865,176770,Cox College,Springfield,MO,https://coxcollege.edu,37.225116,-93.290233,0.0,3,,,,,,,1.0,20742.0,,730.0,0.7415,0.3918,19576,19576,208.112612761805,0.0,,42100,0.5860215054
1866,176789,Calvary University,Kansas City,MO,www.calvary.edu,38.839578,-94.547927,0.0,3,,,,,,,0.7436,19130.0,,222.0,0.4675,0.4545,21392,21392,227.418523304073,0.4138,,36800,0.4661016949
1867,176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,www.capectc.org,37.274001,-89.565366,0.0,1,Licensed Practical/Vocational Nurse Training,Respiratory Care Therapy/Therapist,Emergency Medical Technology/Technician (EMT Paramedic),Physical Therapy Technician/Assistant,Medical/Clinical Assistant,Culinary Arts/Chef Training,,,16875.0,248.0,0.5928,0.4528,9500,9500,100.994576074639,,0.8333,38100,0.5398230088
1868,176910,Central Christian College of the Bible,Moberly,MO,www.cccb.edu,39.395963,-92.42725899999999,0.0,3,,,,,,,0.2135,24468.0,,226.0,0.8305,0.5932,16100,16100,171.159228926494,0.2439,,29700,0.5733333333
1869,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,www.centralmethodist.edu/,39.150496999999994,-92.685253,0.0,3,,,,,,,0.9561,36760.0,,1059.0,0.7322,0.3885,16950,16950,180.195585733173,0.426,,35400,0.5774134791
1870,176965,University of Central Missouri,Warrensburg,MO,https://www.ucmo.edu,38.759111,-93.73742800000001,0.0,3,,,,,,,0.836,18309.0,,8589.0,0.5342,0.3209,21500,21500,228.566672168921,0.2864,,38000,0.5285279188
1871,176983,Grand River Technical School,Chillicothe,MO,www.grts.org,39.798864,-93.559669,0.0,1,Diesel Mechanics Technology/Technician,Emergency Medical Technology/Technician (EMT Paramedic),Emergency Medical Technology/Technician (EMT Paramedic),Welding Technology/Welder,Carpentry/Carpenter,Automobile/Automotive Mechanics Technology/Technician,0.9091,,13386.0,71.0,0.0,0.4471,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8545,33200,
1872,177038,Cleveland University-Kansas City,Overland Park,KS,www.cleveland.edu,38.932019,-94.679076,0.0,3,,,,,,,0.8,33556.0,,39.0,0.7885,0.4615,10500,10500,111.625584082496,0.5,,43800,0.512345679
1873,177056,Columbia Area Career Center,Columbia,MO,career-center.org/pce,38.903705,-92.33669,0.0,1,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Welding Technology/Welder,Massage Therapy/Therapeutic Massage,Laser and Optical Technology/Technician,,0.8214,,23485.0,57.0,0.3272,0.3827,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8,32100,0.676056338
1874,177065,Columbia College,Columbia,MO,www.ccis.edu,38.957388,-92.32635400000001,0.0,3,,,,,,,,33112.0,,11975.0,0.4845,0.4793,22250,22250,236.539928174814,0.1869,,38300,0.3425627817
1875,177083,Conception Seminary College,Conception,MO,www.conception.edu,40.24044,-94.68283100000001,0.0,3,,,,,,,1.0,35522.0,,67.0,0.3077,0.2637,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5714,,PrivacySuppressed,PrivacySuppressed
1876,177092,Concordia Seminary,Saint Louis,MO,www.csl.edu,38.637181,-90.311324,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed
1877,177117,Cottey College,Nevada,MO,www.cottey.edu,37.836127000000005,-94.37131099999999,0.0,2,,,,,,,0.6409,29885.0,,265.0,0.5347,0.4167,12000,12000,127.572096094281,0.5,,33500,0.592760181
1878,177126,Covenant Theological Seminary,Saint Louis,MO,www.covenantseminary.edu,38.643066,-90.451323,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
1879,177135,Crowder College,Neosho,MO,www.crowder.edu,36.814906,-94.368315,0.0,2,,,,,,,,9751.0,,3344.0,0.1498,0.3669,8000,8000,85.0480640628545,,0.1691,28200,0.4014814815
1880,177144,Culver-Stockton College,Canton,MO,www.culver.edu,40.128993,-91.529374,0.0,3,,,,,,,0.5466,37459.0,,1029.0,0.7202,0.38,27000,27000,287.037216212134,0.3198,,36600,0.5251937984
1881,177214,Drury University,Springfield,MO,www.drury.edu,37.219681,-93.286192,0.0,3,,,,,,,0.6608,36249.0,,2971.0,0.5661,0.4901,23000,23000,244.513184180706,0.4016,,32200,0.4804655029
1882,177250,East Central College,Union,MO,www.eastcentral.edu,38.431845,-90.97809000000001,0.0,2,,,,,,,,12216.0,,2163.0,0.146,0.4204,9625,9625,102.323452075621,,0.1092,28600,0.3669871795
1883,177278,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,38.592307,-90.345605,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1884,177287,Elaine Steven Beauty College,Saint Louis,MO,https://www.esbc.edu,38.761399,-90.278574,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,,,16818.0,122.0,0.5285,0.6274,12464,12464,132.504883809927,,0.0714,18200,0.1841155235
1885,177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,PCITRAINING.EDU,38.938334999999995,-94.529762,0.0,1,Medical/Clinical Assistant,Electromechanical Technology/Electromechanical Engineering Technology,Medical Insurance Coding Specialist/Coder,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Medical/Clinical Assistant,Pharmacy Technician/Assistant,,,21288.0,235.0,0.7375,0.6865,12546,12546,133.376626466571,,0.1036,25000,0.2425742574
1886,177339,Evangel University,Springfield,MO,www.evangel.edu,37.220956,-93.262614,0.0,3,,,,,,,0.9935,34771.0,,1627.0,0.9324,0.4376,24249.5,24249.5,257.796628686523,0.3081,,35800,0.6453488372
1887,177418,Fontbonne University,Saint Louis,MO,https://www.fontbonne.edu,38.642697,-90.315712,0.0,3,,,,,,,0.9236,37775.0,,874.0,0.6859999999999999,0.3595,25000,25000,265.77520019642,0.3873,,40800,0.5048262548
1888,177436,Four Rivers Career Center,Washington,MO,www.frcc.washington.k12.mo.us/,38.547707,-91.020914,0.0,1,,,,,,,,18601.0,,33.0,0.7429,0.6,9500,9500,100.994576074639,,0.8,PrivacySuppressed,0.6
1889,177472,Ozarks Technical Community College,Springfield,MO,www.otc.edu,37.216479,-93.279985,0.0,2,,,,,,,,11214.0,,10618.0,0.5572,0.4851,11657,11657,123.925660347586,,0.21,28900,0.3476959125
1890,177542,Hannibal-LaGrange University,Hannibal,MO,www.hlg.edu,39.729015000000004,-91.39094,0.0,3,,,,,,,0.5455,32635.0,,744.0,0.5268,0.3477,19050,19050,202.520702549672,0.1527,,34300,0.6017191977
1891,177551,Harris-Stowe State University,Saint Louis,MO,www.hssu.edu,38.631744,-90.224288,0.0,3,,,,,,,,12872.0,,1423.0,0.7275,0.7261,29750,29750,316.27248823374,0.0183,,26700,0.2234548336
1893,177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,kc-hair.com,39.022905,-94.574262,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,22913.0,27.0,0.6222,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0,17500,PrivacySuppressed
1894,177603,Independence College of Cosmetology,Independence,MO,www.hair-skin-nails.com,39.079093,-94.426462,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,,17371.0,65.0,0.6049,0.6173,11664.5,11664.5,124.005392907645,,0.4091,20600,0.3495145631
1895,177676,Jefferson College,Hillsboro,MO,www.jeffco.edu,38.259889,-90.558954,0.0,2,,,,,,,,10021.0,,4182.0,0.1558,0.3698,9902,9902,105.268241293798,,0.1536,31700,0.3921760391
1896,177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,missouricolumbia.paulmitchell.edu/,38.969221999999995,-92.310417,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,18109.0,79.0,0.7826,0.6304,10541.5,10541.5,112.066770914822,,0.6111,PrivacySuppressed,0.3272727273
1897,177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,www.barnesjewishcollege.edu/,38.637165,-90.258772,0.0,3,,,,,,,,,,569.0,0.7704,0.2446,19062,19062,202.648274645766,,,55600,0.8288920056
1898,177746,Kansas City Art Institute,Kansas City,MO,www.kcai.edu,39.046353,-94.58359399999999,0.0,3,,,,,,,0.6719,51509.0,,659.0,0.7091,0.4293,27000,27000,287.037216212134,0.4869,,31200,0.6067708333
1899,177816,Kenrick Glennon Seminary,Saint Louis,MO,www.kenrick.edu,38.584608,-90.324024,0.0,3,,,,,,,0.7059,,,48.0,0.0,0.0755,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5556,,,PrivacySuppressed
1900,177834,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,40.193647999999996,-92.58918299999999,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,193400,PrivacySuppressed
1901,177870,Lake Career and Technical Center,Camdenton,MO,https://lctc.camdentonschools.org/,38.005502,-92.732943,0.0,1,,,,,,,,7050.0,,15.0,0.0,0.8571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.85,PrivacySuppressed,
1902,177931,Lex La-Ray Technical Center,Lexington,MO,www.lexlaray.com,39.173683000000004,-93.865563,0.0,1,Licensed Practical/Vocational Nurse Training,Phlebotomy Technician/Phlebotomist,Welding Technology/Welder,Culinary Arts/Chef Training,Automobile/Automotive Mechanics Technology/Technician,Construction Trades General,0.76,,18927.0,31.0,0.7347,0.5918,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7692,PrivacySuppressed,0.5102040816
1903,177940,Lincoln University,Jefferson City,MO,https://www.lincolnu.edu/,38.564431,-92.166724,0.0,3,,,,,,,,17038.0,,2045.0,0.7708,0.5581,23732.5,23732.5,252.300397546461,0.0686,,31400,0.3256929638
1904,177968,Lindenwood University,Saint Charles,MO,www.lindenwood.edu,38.785425,-90.501286,0.0,3,,,,,,,0.7375,29322.0,,6807.0,0.6218,0.3377,26529,26529,282.030011440433,0.3153,,41300,0.5227272727
1905,177977,State Technical College of Missouri,Linn,MO,https://www.statetechmo.edu,38.467698999999996,-91.81425899999999,0.0,2,,,,,,,,15684.0,,1135.0,0.5118,0.3667,10421,10421,110.785734449875,,0.657,39900,0.716367713
1906,177986,Logan University,Chesterfield,MO,https://www.logan.edu,38.63133,-90.542333,0.0,3,,,,,,,1.0,,,98.0,0.5954,0.2824,6250,6250,66.4438000491051,,,45400,0.5371428571
1907,177995,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu,39.068668,-94.58966,0.0,2,,,,,,,,11556.0,,14276.0,0.0989,0.3652,8937,8937,95.0093185662163,,0.1995,31200,0.4004392387
1909,178059,Maryville University of Saint Louis,Saint Louis,MO,www.maryville.edu,38.644774,-90.50599799999999,0.0,3,,,,,,,0.9188,43329.0,,3112.0,0.6009,0.3013,24539,24539,260.874305504798,0.5359,,47200,0.5734655921
1910,178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,merrelluniversity.edu,38.571057,-92.198801,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,,21877.0,55.0,0.504,0.624,9500,9500,100.994576074639,,0.25,22000,0.4540540541
1911,178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,www.metrobusinesscollege.edu,37.333512,-89.573215,0.0,1,,,,,,,,16392.0,,61.0,0.7,0.8143,11483.5,11483.5,122.081180458223,,0.4815,19100,0.3125
1912,178183,Midwest Institute,Fenton,MO,midwestinstitute.com,38.544447,-90.436174,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Surgical Technology/Technologist,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Massage Therapy/Therapeutic Massage,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,0.9013,,25021.0,270.0,0.5459,0.4672,9500,9500,100.994576074639,,0.8846,22900,0.3709090909
1913,178208,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu,39.185691,-94.573185,0.0,3,,,,,,,0.9455,16728.0,,417.0,0.5567,0.3571,14251,14251,151.502495119967,0.0,,PrivacySuppressed,0.6117647059
1914,178217,Mineral Area College,Park Hills,MO,www.mineralarea.edu,37.845199,-90.481847,0.0,2,,,,,,,,13530.0,,2774.0,0.1574,0.3302,8000,8000,85.0480640628545,,0.21600000000000003,27100,0.3377742947
1915,178244,Missouri Baptist University,Saint Louis,MO,www.mobap.edu,38.641526,-90.462586,0.0,3,,,,,,,0.545,36242.0,,1819.0,0.2955,0.1805,22669,22669,240.994320530106,0.25,,35600,0.5087572977
1916,178341,Missouri Southern State University,Joplin,MO,www.mssu.edu,37.095155,-94.461689,0.0,3,,,,,,,0.9508,14467.0,,5426.0,0.4981,0.4447,19550,19550,207.8362065536,0.1325,,33300,0.4872866597
1917,178369,Missouri Valley College,Marshall,MO,www.moval.edu,39.108522,-93.19065400000001,0.0,3,,,,,,,0.5365,34704.0,,1329.0,0.5476,0.3767,27000,27000,287.037216212134,0.1547,,34000,0.4269767442
1918,178387,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu,39.7575,-94.78564300000001,0.0,3,,,,,,,,17681.0,,4171.0,0.4313,0.3633,22000,22000,233.88217617285,0.1333,,34400,0.4724740933
1919,178396,University of Missouri-Columbia,Columbia,MO,missouri.edu/,38.94531,-92.328843,0.0,3,,,,,,,0.7809,25656.0,,23455.0,0.4181,0.1891,22000,22000,233.88217617285,0.4398,,48300,0.6997643891
1920,178402,University of Missouri-Kansas City,Kansas City,MO,https://www.umkc.edu/,39.034178999999995,-94.58214100000001,0.0,3,,,,,,,0.6415,21120.0,,7854.0,0.3617,0.2438,21000,21000,223.251168164993,0.23199999999999998,,45700,0.5647952723
1921,178411,Missouri University of Science and Technology,Rolla,MO,www.mst.edu/,37.953426,-91.775583,0.0,3,,,,,,,0.8351,22045.0,,6872.0,0.4981,0.2473,24250,24250,257.801944190527,0.2248,,71200,0.8093612872
1922,178420,University of Missouri-St Louis,Saint Louis,MO,https://www.umsl.edu/,38.710312,-90.311091,0.0,3,,,,,,,0.7594,21397.0,,7362.0,0.3163,0.2354,20460,20460,217.51042384075,0.3222,,42900,0.5364300431
1923,178448,Moberly Area Community College,Moberly,MO,www.macc.edu,39.418607,-92.45506400000001,0.0,2,,,,,,,,11778.0,,3635.0,0.1551,0.4462,9612.5,9612.5,102.190564475523,,0.1778,29600,0.3862158648
1924,178466,Hillyard Technical Center,Saint Joseph,MO,www.hillyardtech.com,39.768021999999995,-94.80872099999999,0.0,1,Licensed Practical/Vocational Nurse Training,Medical Radiologic Technology/Science - Radiation Therapist,Dental Hygiene/Hygienist,Surgical Technology/Technologist,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,0.4769,,19774.0,106.0,0.5583,0.4833,9500,9500,100.994576074639,,0.8889,38700,0.7261904762
1925,178518,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu,39.009265,-94.565781,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1926,178527,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com,36.870562,-94.368636,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,11186.0,43.0,0.5862,0.6552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1875,16500,0.2941176471
1927,178615,Truman State University,Kirksville,MO,www.truman.edu,40.188266999999996,-92.58165799999999,0.0,3,,,,,,,0.6749,20633.0,,5241.0,0.3977,0.1866,22402,22402,238.155841392008,0.5902,,44500,0.7741203178
1928,178624,Northwest Missouri State University,Maryville,MO,www.nwmissouri.edu,40.351692,-94.883339,0.0,3,,,,,,,0.7411,18876.0,,5065.0,0.5636,0.3191,23557,23557,250.434655641083,0.2643,,40000,0.6166101695
1929,178679,Ozark Christian College,Joplin,MO,www.occ.edu,37.103172,-94.510622,0.0,3,,,,,,,0.4922,21031.0,,577.0,0.5111,0.4127,19047,19047,202.488809525648,0.2583,,30500,0.6496815287
1930,178697,College of the Ozarks,Point Lookout,MO,www.cofo.edu,36.616019,-93.238174,0.0,3,,,,,,,0.1348,28912.0,,1491.0,0.0,0.5167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.55,,32500,
1931,178721,Park University,Parkville,MO,www.park.edu,39.189256,-94.679041,0.0,3,,,,,,,0.6904,22943.0,,9442.0,0.2945,0.3319,18125,18125,192.687020142404,0.0652,,45900,0.4835701599
1932,178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,www.siba.edu,38.632917,-90.201157,0.0,3,,,,,,,,21685.0,,121.0,0.9242,0.7273,33233.5,33233.5,353.305604629109,,,24800,0.1785714286
1933,178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net,36.793776,-90.450477,0.0,1,Cosmetology/Cosmetologist General,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Carpentry/Carpenter,Culinary Arts/Chef Training,Welding Technology/Welder,Automobile/Automotive Mechanics Technology/Technician,,,16270.0,21.0,0.5634,0.6479,9500,9500,100.994576074639,,0.7586,PrivacySuppressed,0.3833333333
1934,178891,Ranken Technical College,Saint Louis,MO,www.ranken.edu,38.653303,-90.248465,0.0,2,,,,,,,,22042.0,,1644.0,0.7951,0.5857,12075,12075,128.369421694871,0.2353,,48400,0.5052935515
1935,178989,Research College of Nursing,Kansas City,MO,researchcollege.edu,39.006611,-94.556762,0.0,3,,,,,,,,,,129.0,0.6861,0.1121,13000,13000,138.203104102138,,,70700,0.8013245033
1936,179043,Rockhurst University,Kansas City,MO,www.rockhurst.edu,39.032318,-94.573003,0.0,3,,,,,,,0.7246,49195.0,,1623.0,0.4212,0.1327,21500,21500,228.566672168921,0.6503,,50800,0.7420178799
1937,179052,Rolla Technical Institute/Center,Rolla,MO,rolla.k12.mo.us,37.947448,-91.74874100000001,0.0,1,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Medical Radiologic Technology/Science - Radiation Therapist,Graphic and Printing Equipment Operator General Production,Computer and Information Sciences General,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,0.9348,,11994.0,113.0,0.5975,0.4277,9270,9270,98.5494442328327,,0.8889,32200,0.5833333333
1938,179159,Saint Louis University,Saint Louis,MO,www.slu.edu,38.636801,-90.2351,0.0,3,,,,,,,0.6443,55055.0,,7209.0,0.3009,0.1219,25750,25750,273.748456202313,0.6823,,56500,0.7302849569
1939,179195,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com,37.944067,-91.785219,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,9698.0,45.0,0.0,0.4237,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0,PrivacySuppressed,
1940,179229,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,38.711715000000005,-93.269026,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,,15923.0,13.0,0.4615,0.7692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.125,PrivacySuppressed,0.4516129032
1941,179238,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,36.879979,-89.571513,0.0,1,Licensed Practical/Vocational Nurse Training,Autobody/Collision and Repair Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Welding Technology/Welder,Culinary Arts/Chef Training,Carpentry/Carpenter,,,24111.0,43.0,0.6042,0.625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6111,32100,0.4637681159
1942,179256,Saint Louis Christian College,Florissant,MO,www.stlchristian.edu,38.775771,-90.294569,0.0,3,,,,,,,0.24,18863.0,,78.0,0.6991,0.6018,29000,29000,308.299232227847,0.2,,27300,0.445026178
1943,179265,St. Louis College of Pharmacy,Saint Louis,MO,www.stlcop.edu,38.636904,-90.26061700000001,0.0,3,,,,,,,0.7202,43509.0,,448.0,0.7069,0.3135,19500,19500,207.304656153207,0.0,,124100,0.9336734694
1944,179308,Saint Louis Community College,Bridgeton,MO,https://www.stlcc.edu,38.745678000000005,-90.437078,0.0,2,,,,,,,,12051.0,,16785.0,0.0839,0.3534,6500,6500,69.1015520510693,,0.0462,28300,0.3731980779
1945,179317,Saint Paul School of Theology,Leawood,KS,www.spst.edu,38.880458000000004,-94.641277,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1946,179326,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,37.602425,-93.40705600000001,0.0,3,,,,,,,0.732,32924.0,,2252.0,0.5129,0.3892,21735,21735,231.064959050767,0.3333,,33700,0.5891121192
1947,179344,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,36.729574,-91.857838,0.0,2,,,,,,,,12502.0,,1229.0,0.1911,0.45799999999999996,10500,10500,111.625584082496,,0.1294,27100,0.4244444444
1948,179450,Saint Luke's College of Health Sciences,Kansas City,MO,www.saintlukescollege.edu/,39.051884,-94.594656,0.0,3,,,,,,,,,,478.0,0.6082,0.2511,21680,21680,230.480253610335,,,62300,0.8322981366
1949,179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,www.slchc.edu,38.63155,-90.26194,0.0,1,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide,Pharmacy Technician/Assistant,Medical Insurance Specialist/Medical Biller,Medical/Clinical Assistant,Pharmacy Technician/Assistant,,,30893.0,258.0,0.7155,0.7746,9668,9668,102.780585419959,,0.2035,23200,0.1827293755
1950,179539,State Fair Community College,Sedalia,MO,https://www.sfccmo.edu,38.696422999999996,-93.268028,0.0,2,,,,,,,,9595.0,,3517.0,0.1839,0.4294,10500,10500,111.625584082496,,0.1823,29500,0.3779069767
